,url,title,authors,date,extract,country,theme,to_watch
506,https://www.eswatiniobserver.com/7-children-with-albinism-face-discrimination/,7 children with albinism face discrimination,Musa Simelane,"Friday, July 24, 2026",One of the sons of Thembi and Sikelela was turned down by a construction company solely because of his albinism.,['South Africa'],['right to work'],False
507,https://bettercarenetwork.org/sites/default/files/2024-08/a_79_175-en_1.pdf,"Report of the Independent Expert on the enjoyment of human rights by persons with albinism, Muluka-Anne Miti-Drummond",Muluka-Anne Miti-Drummond,18 July 2024,"The shelters were described by the African Committee of Experts on the Rights and Welfare of the Child as being more like a “detention facility than a safe house” and as violating many of the children’s rights including health, family life, education, adequate food, nutrition, accommodation, water and sanitation.",[],"['right to health', 'adequate standard of living']",False
508,https://bettercarenetwork.org/sites/default/files/2024-08/a_79_175-en_1.pdf,"Report of the Independent Expert on the enjoyment of human rights by persons with albinism, Muluka-Anne Miti-Drummond",Muluka-Anne Miti-Drummond,18 July 2024,"In Malawi, owing to a rise in threats and attacks, linked with poverty and harmful practices related to witchcraft, many mothers moved their children with albinism to live with relatives in safer areas or in boarding schools.",['Malawi'],[],False
509,https://bettercarenetwork.org/sites/default/files/2024-08/a_79_175-en_1.pdf,"Report of the Independent Expert on the enjoyment of human rights by persons with albinism, Muluka-Anne Miti-Drummond",Muluka-Anne Miti-Drummond,18 July 2024,"More recently, in Madagascar, owing to a rise in attacks, children with albinism have been placed by their families or the police in boarding schools for the visually impaired, inclusive boarding schools and police stations (gendarmerie) for their protection.",['Madagascar'],[],False
510,https://bettercarenetwork.org/sites/default/files/2024-08/a_79_175-en_1.pdf,"Report of the Independent Expert on the enjoyment of human rights by persons with albinism, Muluka-Anne Miti-Drummond",Muluka-Anne Miti-Drummond,18 July 2024,"In South Africa, where ritual attacks are rarely reported, children with albinism still experience discrimination, lack of reasonable accommodations in community schools and limited access to, or unaffordability of health services, resulting in some families sending them to specialist boarding schools.",['South Africa'],['adequate standard of living'],False
511,https://bettercarenetwork.org/sites/default/files/2024-08/a_79_175-en_1.pdf,"Report of the Independent Expert on the enjoyment of human rights by persons with albinism, Muluka-Anne Miti-Drummond",Muluka-Anne Miti-Drummond,18 July 2024,This is demonstrated in the decision taken by the Committee on the Rights of Persons with Disabilities in Z v. Tanzania.,['Tanzania'],[],False
512,https://bettercarenetwork.org/sites/default/files/2024-08/a_79_175-en_1.pdf,"Report of the Independent Expert on the enjoyment of human rights by persons with albinism, Muluka-Anne Miti-Drummond",Muluka-Anne Miti-Drummond,18 July 2024,"Agence France-Presse, “Mozambique authorities arrest father allegedly planning to sell children with albinism”, News 24, 25 July 2022.",['Mozambique'],"['right to health', 'right to life']",False
513,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"Gasper Elikana
Hunted like elephants for ivory tusks gorillas poached for heads and hands
who benefits from feeding this ignorance? Entrenched in superstitions and myths
a hereditary condition becomes a magical creature, beheaded. Ten year old boy or not,
sun blistered. Nearly blind… One leg hacked off awake. Heart pumping fear. Such 
violence. Such agony. Alive.
Do you hear me? Hacked alive. Bleeding out…With no way but to stand out
An albino in Tanzania dismembered…Worth $75,000.",['Tanzania'],['right to life'],False
514,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"Rosemary Mathayo (a 16 years girl), Pracseda Mathayo (14) and Focus Mathayo (4 years boy) were 3 PWA children from the same family who were poisoned and died on the same day in Kagera Region in 2000.",['Tanzania'],"['right to life', 'right to health']",False
515,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"One of the last attack in Tanzania was on October 21, 2011 Kulwa, 15 years old; she was attacked at home in Mbizi Village, Mega Ward, Msalala Division in Kahama District, Shinyanga Region.","['Tanzania', 'Mozambique', 'South Africa', 'Côte d’Ivoire']",['right to life'],False
516,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"Between 12:30 and 1:00 AM, a 14-year-old girl with albinism by the name of Chantal Ngendakumana was murdered in Bujumbura Rural, Kabezi Ward in Burundi.",['Burundi'],['right to life'],False
517,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,A 3-week-old baby boy with albinism was killed by his mother because the father was threatening divorce saying that the baby was a ghost and not his offspring.,[],['right to life'],True
518,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"On August 16, 2011 The Standard, a Nairobi newspaper, reported a near death case where the father of a daughter with albinism was being charged with human trafficking.",['Kenya'],['right to life'],False
519,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,Tragedy struck in Angyo village in Buruku LGA of Benue State recently when a mother of three children allegedly beheaded her last child for being an albino.,['Nigeria'],['right to life'],True
520,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"On October 10, 1999, a 1 and half year old boy was killed. While being breast fed, Chukwudinma Amamife was stolen from the arms of his mother by 2 men.",[],['right to life'],True
521,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"Since May 1, 2011 PWA youth (14), Sibusiso Nhatave has been missing.",[],['right to life'],True
522,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,Mr. Sithole belonged to the Assemblies of God Church. He was killed and then burnt on his way to church in Kwaggafontein Village.,['South Africa'],['right to life'],True
523,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"In December of 2011 a 5-year-old girl with albinism was killed in Lusaka, Zambia.",['Zambia'],['right to life'],False
524,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,The most recent attempted killing took place in April 2011. 32- year-old Dalton Muntfungaye Vila Kati had been stationed as a security guard at the Arrow Feeds office in Mustapha.,[],['right to life'],True
525,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"In November of 2008, a man was arrested in DRC. The man was caught carrying the head of a girl with albinism.",['Democratic Republic of the Congo'],['right to life'],True
526,https://repository.gchumanrights.org/bitstreams/d2af9595-90ac-4d7f-887f-37c9b6bcef7f/download,"Demystifying Albinism: An analysis of legal, social, and cultural practices in the Lake Victoria Region",Giorgio Caviglia,2011 - 2012,"Two 11-year-old children were killed in August of 2010, with the most recent killing taking place Thursday, August 19, 2010.",[],['right to life'],True
529,https://www.albinismalliance.org/news/living-with-albinism-in-gabon-stephanie-ntsame-ngoua,Living with albinism in Gabon: Dr. Stéphanie Ntsame Ngoua’s testimony and advocacy,,"December 17, 2025","Some people felt that because I didn’t look like my parents, I should be hidden away or rejected.",['Gabon'],[],False
530,https://www.albinismalliance.org/news/living-with-albinism-in-gabon-stephanie-ntsame-ngoua,Living with albinism in Gabon: Dr. Stéphanie Ntsame Ngoua’s testimony and advocacy,,"December 17, 2025","In primary school, there was a lot of verbal and physical violence.",['Gabon'],[],False
531,https://www.albinismalliance.org/news/living-with-albinism-in-gabon-stephanie-ntsame-ngoua,Living with albinism in Gabon: Dr. Stéphanie Ntsame Ngoua’s testimony and advocacy,,"December 17, 2025","Because of that, some teachers also treated me badly—punishing me to “solve the problem.”",['Gabon'],[],False
532,https://africaalbinismnetwork.org/blog/a-journey-for-justice-advancing-inclusive-reparations-for-persons-with-albinism-at-the-african-commission-in-banjul/,A Journey for Justice: Advancing Inclusive Reparations for Persons with Albinism at the African Commission in Banjul,Africa Albinism Network,"November 27, 2025","In a compelling statement delivered during the 85th Ordinary Session, we presented the story of two-and-a-half-year-old Asimwe Novath, murdered in Tanzania in 2024, one of the many children whose lives have been stolen through targeted attacks rooted in harmful beliefs.",['Tanzania'],['right to life'],False
533,https://africaalbinismnetwork.org/blog/a-journey-for-justice-advancing-inclusive-reparations-for-persons-with-albinism-at-the-african-commission-in-banjul/,A Journey for Justice: Advancing Inclusive Reparations for Persons with Albinism at the African Commission in Banjul,Africa Albinism Network,"November 27, 2025","She spoke movingly about having to switch schools, and at times be home-schooled, due to discrimination from both peers and teachers.",['The Gambia'],['right to education'],False
534,https://africaalbinismnetwork.org/wp-content/uploads/2024/07/Alternative-Report-on-PWAs-in-Ghana-to-the-CRPD-by-AAN.pdf,Alternative Report on the Human Rights situations of Persons with albinism in Ghana to the Committee on the Rights of Persons with Disabilities (CRPD Committee),Africa Albinism Network (AAN),17 th July 2024,"The most recent attack resulting in death occurred on February 17, 2015, when the deceased body of Kofi Yeboah, a person with albinism, was found in Amanase-Boketey near Suhum in the Eastern Region.",['Ghana'],['right to life'],True
535,https://africaalbinismnetwork.org/wp-content/uploads/2024/07/Alternative-Report-on-PWAs-in-Ghana-to-the-CRPD-by-AAN.pdf,Alternative Report on the Human Rights situations of Persons with albinism in Ghana to the Committee on the Rights of Persons with Disabilities (CRPD Committee),Africa Albinism Network (AAN),17 th July 2024,"On January 1, 2023, an attempted abduction of a 16-year-old boy with albinism was reported in Garu, Upper East Region.",['Ghana'],['right to life'],True
536,https://africaalbinismnetwork.org/wp-content/uploads/2024/07/Alternative-Report-on-PWAs-in-Ghana-to-the-CRPD-by-AAN.pdf,Alternative Report on the Human Rights situations of Persons with albinism in Ghana to the Committee on the Rights of Persons with Disabilities (CRPD Committee),Africa Albinism Network (AAN),17 th July 2024,"When I was born, my father rejected me. My mother told me that he gave me poison to drink, but I vomited it out and survived. I was then forced to serve a fetish priest, whom I had to accompany and serve anytime they were in a trance.",['Ghana'],['right to life'],False
537,https://africaalbinismnetwork.org/wp-content/uploads/2024/07/Alternative-Report-on-PWAs-in-Ghana-to-the-CRPD-by-AAN.pdf,Alternative Report on the Human Rights situations of Persons with albinism in Ghana to the Committee on the Rights of Persons with Disabilities (CRPD Committee),Africa Albinism Network (AAN),17 th July 2024,One participant shared a harrowing story of how she had two stillbirths because of the refusal by nurses to attend to her when she was in labour.,['Ghana'],"['right to health', 'right to life']",False
538,https://africaalbinismnetwork.org/wp-content/uploads/2024/07/Alternative-Report-on-PWAs-in-Ghana-to-the-CRPD-by-AAN.pdf,Alternative Report on the Human Rights situations of Persons with albinism in Ghana to the Committee on the Rights of Persons with Disabilities (CRPD Committee),Africa Albinism Network (AAN),17 th July 2024,"As a teacher in the Birem South District of the Eastern Region, I had to be posted to 4 or 5 schools within one school term without any explanation. When I finally settled in Kwae, it was resisted by the authorities and when I enquired from the authorities, including from CHRAJ, it was explained to me that the communities did not accept persons with albinism and therefore it would not be safe to be transferred to that community.",['Ghana'],[],False
539,https://africaalbinismnetwork.org/wp-content/uploads/2024/07/Alternative-Report-on-PWAs-in-Ghana-to-the-CRPD-by-AAN.pdf,Alternative Report on the Human Rights situations of Persons with albinism in Ghana to the Committee on the Rights of Persons with Disabilities (CRPD Committee),Africa Albinism Network (AAN),17 th July 2024,I had the experience of a teacher who took joy in lashing me because he had heard that my skin would become red when he lashed me.,['Ghana'],[],False
540,https://africaalbinismnetwork.org/wp-content/uploads/2024/07/Alternative-Report-on-PWAs-in-Ghana-to-the-CRPD-by-AAN.pdf,Alternative Report on the Human Rights situations of Persons with albinism in Ghana to the Committee on the Rights of Persons with Disabilities (CRPD Committee),Africa Albinism Network (AAN),17 th July 2024,"My economics teacher used to throw a marker at me every day because I had difficulty seeing the board and every time, I would strain my eyes to try to see what was on the board, he thought I was sleeping.",['Ghana'],['right to education'],False
541,https://africaalbinismnetwork.org/wp-content/uploads/2024/07/Alternative-Report-on-PWAs-in-Ghana-to-the-CRPD-by-AAN.pdf,Alternative Report on the Human Rights situations of Persons with albinism in Ghana to the Committee on the Rights of Persons with Disabilities (CRPD Committee),Africa Albinism Network (AAN),17 th July 2024,a 23-year-old man with albinism was left to die due to the “offensive odour” around him because of the advanced stage tumour of the head.,['Ghana'],"['right to life', 'right to health', 'adequate standard of living']",False
542,https://www.icj.org/ghana-ghanaian-authorities-too-slow-in-upholding-the-rights-of-persons-with-disabilities-says-un-committee/,Ghana: Ghanaian authorities too slow in upholding the rights of persons with disabilities says UN Committee,"Ghana Federation of Disability Organisations, the African Albinism Network and the International Commission of Jurists",11 Nov 2024,"It also expressed concern about the deprivation of liberty of persons with albinism and underscored the need to take measures to prevent violence, exploitation and abuse of persons with albinism.",['Ghana'],[],False
543,https://www.icj.org/ghana-ghanaian-authorities-too-slow-in-upholding-the-rights-of-persons-with-disabilities-says-un-committee/,Ghana: Ghanaian authorities too slow in upholding the rights of persons with disabilities says UN Committee,"Ghana Federation of Disability Organisations, the African Albinism Network and the International Commission of Jurists",11 Nov 2024,"“As we illustrated in our submissions to the Committee, albinism continues to be perceived as a curse in Ghana, and a range of harmful practices against persons with disabilities, including banishment from communities, persist”",['Ghana'],[],False
544,https://scielo.org.za/scielo.php?pid=S1011-76012017000100008&script=sci_arttext,"Equally able, differently looking: discrimination and physical violence against persons with albinism in Ghana",Francis Benyah,2017,"A clear case is when a first year student, Yussif Fatau, an albino, gained admission into the Atebubu Senior High School but was refused access to the boarding house because of his condition.",['Ghana'],['right to education'],False
545,https://scielo.org.za/scielo.php?pid=S1011-76012017000100008&script=sci_arttext,"Equally able, differently looking: discrimination and physical violence against persons with albinism in Ghana",Francis Benyah,2017,"In a similar incidence, Newton Kwamlia Katsekua, the Executive Director of the Ghana Association of Persons with Albinism attended a funeral at Akwamufie, in the Eastern Region of Ghana. During the funeral ceremony, four different parties warned him that local tradition does not tolerate people with albinism and hence, asked him to either hide or leave.",['Ghana'],[],False
546,https://scielo.org.za/scielo.php?pid=S1011-76012017000100008&script=sci_arttext,"Equally able, differently looking: discrimination and physical violence against persons with albinism in Ghana",Francis Benyah,2017,"Again, UTSS reports that in 2009, a two-year-old boy with albinism was kidnapped. After a week, Akua Linda was spotted with the boy and apprehended at the Kejetia Bus Terminal in Kumasi. She confessed that she and an accomplice had conspired to sell his body parts",['Ghana'],"['right to life', 'right to health', 'access to justice']",False
547,https://scielo.org.za/scielo.php?pid=S1011-76012017000100008&script=sci_arttext,"Equally able, differently looking: discrimination and physical violence against persons with albinism in Ghana",Francis Benyah,2017,"In another incident, Wahab, a thirty-three (33) year-old graduate teacher with albinism from Sapala in the Northern Region of Ghana also narrates his ordeal. As the first albino child to be born in his town and/or village, Wahab, was ostracized from his family and community, and survived three attempts of death on his life.","['Burkina Faso', 'Ghana']","['right to life', 'adequate standard of living']",False
548,https://www.graphic.com.gh/news/general-news/ghana-news-international-albinism-awareness-day-2025-health-legal-reforms-needed-to-save-lives-of-persons-with-albinism-advocate.html,"International Albinism Awareness Day 2025: Health, legal reforms needed to save lives of persons with albinism — Advocate - Graphic Online",Dickson Worlanyo Dotse,20/06/2025,"He further stated that the government’s failure to provide free or subsidised access to sunscreen, skin screening, and cancer treatment is contributing to needless suffering and premature deaths, describing it as a violation of their rights.",['Ghana'],['right to health'],False
549,https://guineenews.org/2019/08/19/dossier-afrique-et-albinisme-persecutions-exclusion-trafic-dorganes-crimes-rituels-insertion-le-dur-quotidien-des-albinos-en-guinee/,"Dossier-Afrique et Albinisme: persécutions, exclusion, trafic d’organes, crimes rituels, insertion, le dur quotidien des albinos en Guinée",Louis Célestin,19/08/2019,"Aujourd’hui âgée de 31ans, cette diplômée d’ENSAC n’a pas oublié cette soirée de juin 2015 où elle a été violée par un conducteur de taxi. Le conducteur pris pour la course par la jeune dame décide de finir son trajet dans un lieu désert du quartier. Violée par le conducteur, Fanta, laisse entendre que « le chauffeur m’a expliqué qu’il devrait avoir une relation sexuelle avec moi parce que cela devrait lui apporter des chances dans ses affaires ».",['Djibouti'],[],False
550,https://guineenews.org/2019/08/19/dossier-afrique-et-albinisme-persecutions-exclusion-trafic-dorganes-crimes-rituels-insertion-le-dur-quotidien-des-albinos-en-guinee/,"Dossier-Afrique et Albinisme: persécutions, exclusion, trafic d’organes, crimes rituels, insertion, le dur quotidien des albinos en Guinée",Louis Célestin,19/08/2019,"Mon père m’a toujours rejetée parce que je suis albinos. Un jour, il a dit à mes frères que je représentais le diable, que je n’étais pas une fille. Il avait refusé de m’envoyer à l’école",['Guinée'],['right to education'],False
551,https://guineenews.org/2019/08/19/dossier-afrique-et-albinisme-persecutions-exclusion-trafic-dorganes-crimes-rituels-insertion-le-dur-quotidien-des-albinos-en-guinee/,"Dossier-Afrique et Albinisme: persécutions, exclusion, trafic d’organes, crimes rituels, insertion, le dur quotidien des albinos en Guinée",Louis Célestin,19/08/2019,"J’ai été abusée par un homme. Aujourd’hui j’ai un enfant de 15 mois. Je suis désespérée et perdue », lâche désespérément la petite Mafoudia B. à notre micro.",['Guinée'],[],False
552,https://guineenews.org/2019/08/19/dossier-afrique-et-albinisme-persecutions-exclusion-trafic-dorganes-crimes-rituels-insertion-le-dur-quotidien-des-albinos-en-guinee/,"Dossier-Afrique et Albinisme: persécutions, exclusion, trafic d’organes, crimes rituels, insertion, le dur quotidien des albinos en Guinée",Louis Célestin,19/08/2019,"La première manifestation d’ostracisme qu’il connaitra, selon toujours le témoignage, sera celle de son père, qui refusant la fatalité d’un fils albinos, le reniera.",['Guinée'],[],False
553,https://www.sitesofconscience.org/extraordinary-women-hadjiratou-bah/,(Extra)Ordinary Women: Hadjiratou BAH - Sites of Conscience,"Association des Victimes, Parents et Amis du 28 Septembre 2009 (AVIPA)",,"As a woman, the challenges I have to face in the community are always problems of social inclusion and stigma because of the difference in my skin color.",[],[],False
554,https://www.sitesofconscience.org/extraordinary-women-hadjiratou-bah/,(Extra)Ordinary Women: Hadjiratou BAH - Sites of Conscience,"Association des Victimes, Parents et Amis du 28 Septembre 2009 (AVIPA)",,Others even to this day continue to be repudiated in their homes for having given birth to a child with albinism or segregated in his home because of his skin color.,[],[],False
555,https://www.sitesofconscience.org/extraordinary-women-hadjiratou-bah/,(Extra)Ordinary Women: Hadjiratou BAH - Sites of Conscience,"Association des Victimes, Parents et Amis du 28 Septembre 2009 (AVIPA)",,"We treat them at the CENAG center, which is our NGO with 33 personalities of albinism that help children who were on the streets exploited for begging purposes.",[],[],False
556,https://zap.aeiou.pt/os-albinos-da-guine-bissau-querem-protecao-do-estado-569031,Os albinos da Guiné-Bissau querem proteção do Estado - ZAP Notícias,ZAP // Lusa,23/11/2023,"O presidente do consórcio Casa dos Direitos, o jurista Gueri Gomes, disse que a sua organização apoia as exigências dos albinos da Guiné-Bissau, que enfrentam descriminações e dificuldades e deu como “exemplo flagrante de discriminação” o caso do próprio Jerónimo Gomes. “O presidente da associação de pessoas com albinismo na Guiné-Bissau, que é um professor, foi colocado numa zona da Guiné-Bissau com altas temperaturas. Essa situação faz com que ele não consiga permanecer durante mais de três dias naquela localidade”, adiantou Gueri Gomes.",['Guinea-Bissau'],"['right to health', 'adequate standard of living']",True
557,https://www.hi-canada.org/en/news/aicha-and-friends-show-us-the-joy-of-inclusion-,Aicha and Friends Show us the Joy of Inclusion.,,,It’s hard to believe that two years ago she was not at school at all. Difficulties with her vision and sensitive skin as a result of albinism meant that her parents felt it was best for her to stay at home.,[],[],False
569,https://www.knchr.org/Portals/0/Albinism%20Mapping.pdf,"MAPPING LAWS, POLICIES AND PROGRAMMES ON ALBINISM AND EXISTING GAPS AND MAPPING ORGANIZATIONS OF PERSONS WITH ALBINISM IN KENYA",Kenya National Commission on Human Rights,2022,"During the Covid-19 period, there was a cash transfer program by the government to vulnerable families. There was door-to-door registration going on in her village, but the elder did not get to her. She met with another village elder and asked why her village elder did not go to her. This other elder called her village elder on the phone and put him on loudspeaker and asked why she was left out. Her village elder was heard asking what type of disability Margarita had because he could not see any.",['Kenya'],[],False
570,https://www.knchr.org/Portals/0/Albinism%20Mapping.pdf,"MAPPING LAWS, POLICIES AND PROGRAMMES ON ALBINISM AND EXISTING GAPS AND MAPPING ORGANIZATIONS OF PERSONS WITH ALBINISM IN KENYA",Kenya National Commission on Human Rights,2022,"In Nyeri, one respondent who is a person with albinism narrated how her family had tried all means on numerous occasions to deny her from sharing her grandmother’s inheritance, a piece of land, that she left behind for her.",['Kenya'],[],False
571,https://www.knchr.org/Portals/0/Albinism%20Mapping.pdf,"MAPPING LAWS, POLICIES AND PROGRAMMES ON ALBINISM AND EXISTING GAPS AND MAPPING ORGANIZATIONS OF PERSONS WITH ALBINISM IN KENYA",Kenya National Commission on Human Rights,2022,"Another respondent also mentioned how her neighbours had on two occasions tried to evict her from her property through acts of arson. In both these incidents, the relevant authorities were notified but no substantive action was taken against the perpetrators.",['Kenya'],['access to justice'],False
572,https://www.knchr.org/Portals/0/Albinism%20Mapping.pdf,"MAPPING LAWS, POLICIES AND PROGRAMMES ON ALBINISM AND EXISTING GAPS AND MAPPING ORGANIZATIONS OF PERSONS WITH ALBINISM IN KENYA",Kenya National Commission on Human Rights,2022,The study established that one case in Nyeri County was referred to the NCPWD legal unit that involved assault on a family that has three children with albinism. The family’s home was set ablaze by arsonists on two separate occasions.,['Kenya'],['right to life'],False
573,https://tbinternet.ohchr.org/_layouts/15/TreatyBodyExternal/DownloadDraft.aspx?key=8qwUjQmVNNilKSzJNRstEyMGst2%2FvG+duqrNiKA+vc0MKGSk6U5ZHkNOxo4HOjS5,Kenyans with Albinism and Racial Discrimination,Under The Same Sun,April 2017,"On September 20, 2015, a 56-year-old man with albinism by the name of Enock Jamenya died of injuries from a brutal machete attack. Ten days earlier Enock was attacked by three men armed with pangas at his home in Gavudunyi village, Hamisi Subcounty, Vihiga county, Kenya. Attackers hacked his left ear, arm, neck and fingers. Jamenya’s body parts were sought for sale in Tanzania.","['Kenya', 'Tanzania']",['right to life'],True
574,https://tbinternet.ohchr.org/_layouts/15/TreatyBodyExternal/DownloadDraft.aspx?key=8qwUjQmVNNilKSzJNRstEyMGst2%2FvG+duqrNiKA+vc0MKGSk6U5ZHkNOxo4HOjS5,Kenyans with Albinism and Racial Discrimination,Under The Same Sun,April 2017,"On March 15, 2013, a seven-year-old boy with albinism in Embu, Kenya, escaped relatives attempting to sell him for ritual purposes. He was kidnapped by his uncle and other relatives to meet up with buyers. Kidnappers threw the boy out of the window of a moving vehicle when he screamed.",['Kenya'],"['right to life', 'access to justice']",True
575,https://tbinternet.ohchr.org/_layouts/15/TreatyBodyExternal/DownloadDraft.aspx?key=8qwUjQmVNNilKSzJNRstEyMGst2%2FvG+duqrNiKA+vc0MKGSk6U5ZHkNOxo4HOjS5,Kenyans with Albinism and Racial Discrimination,Under The Same Sun,April 2017,"On April 18, 2012 a three-year-old with albinism was abducted, drugged and transported illegally by three men through the Nairobi airport in transit from Tanzania to Ouagadougou in Burkina Faso.","['Kenya', 'Tanzania', 'Burkina Faso']","['right to life', 'right to health']",False
576,https://tbinternet.ohchr.org/_layouts/15/TreatyBodyExternal/DownloadDraft.aspx?key=8qwUjQmVNNilKSzJNRstEyMGst2%2FvG+duqrNiKA+vc0MKGSk6U5ZHkNOxo4HOjS5,Kenyans with Albinism and Racial Discrimination,Under The Same Sun,April 2017,"On Sunday, March 4th, 2012 Mrs. Mzungu took her daughter Joyce to church. After the service, Mrs. Mzungu couldn’t find Joyce. She approached the pastor to enquire on the whereabouts of Joyce. He said to be patient and pray. Eventually, she went looking for Joyce but to no avail. The next day, the Pastor called stating he had Joyce. But he left the area and Joyce has not been found.",['Kenya'],['right to life'],False
577,https://tbinternet.ohchr.org/_layouts/15/TreatyBodyExternal/DownloadDraft.aspx?key=8qwUjQmVNNilKSzJNRstEyMGst2%2FvG+duqrNiKA+vc0MKGSk6U5ZHkNOxo4HOjS5,Kenyans with Albinism and Racial Discrimination,Under The Same Sun,April 2017,"On December 24, 2010 a mother killed her three-week-old baby boy with albinism. The father had threatened divorce, claiming the baby was not his, but rather was a ghost.",['Kenya'],"['right to life', 'right to health']",False
578,https://tbinternet.ohchr.org/_layouts/15/TreatyBodyExternal/DownloadDraft.aspx?key=8qwUjQmVNNilKSzJNRstEyMGst2%2FvG+duqrNiKA+vc0MKGSk6U5ZHkNOxo4HOjS5,Kenyans with Albinism and Racial Discrimination,Under The Same Sun,April 2017,"On August 2, 2010, a 4-month-old baby girl with albinism by the name of Esther Moraa was killed by her mother, Sara Kemunto Nyabuto, age 23, at Bokimweri sub location in Nyamache district, Kenya. The father was threatening divorce and had convinced her to kill the baby since she was born with albinism, hence a bad omen and a disgrace to the family.",['Kenya'],['right to life'],False
579,https://tbinternet.ohchr.org/_layouts/15/TreatyBodyExternal/DownloadDraft.aspx?key=8qwUjQmVNNilKSzJNRstEyMGst2%2FvG+duqrNiKA+vc0MKGSk6U5ZHkNOxo4HOjS5,Kenyans with Albinism and Racial Discrimination,Under The Same Sun,April 2017,"In August 2010, Nathan Mutei attempted to sell his friend, Robinson Mkwama, a Kenyan with albinism for Tanzanian Sh400 million (KSh22m). Mutei smuggled Mkwama to Mwanza, Tanzania via Kitale in Kenya's Rift Valley Province.","['Tanzania', 'Kenya', 'Zambia']",['right to life'],False
580,https://tbinternet.ohchr.org/_layouts/15/TreatyBodyExternal/DownloadDraft.aspx?key=8qwUjQmVNNilKSzJNRstEyMGst2%2FvG+duqrNiKA+vc0MKGSk6U5ZHkNOxo4HOjS5,Kenyans with Albinism and Racial Discrimination,Under The Same Sun,April 2017,"In January of 2008, Margaret was abducted by three men. Her body was found the following morning with her legs, genitals, breasts and hands removed.",['Kenya'],['right to life'],False
581,https://www.ohchr.org/en/press-releases/2024/04/lesotho-removing-barriers-rights-persons-albinism-critical-improving-lives,"Lesotho: Removing barriers to the rights of persons with albinism critical to improving lives, says UN expert",,19 April 2024,"In one of the most remote areas of Thaba-Tseka, some people with albinism are not accepted in their communities, have never heard of sunscreen or visited a health care facility,” Miti-Drummond said, describing the case of a young pregnant woman with albinism who had been compelled to walk for two hours through mountainous terrain to get to the nearest hospital to receive maternal care.",['Lesotho'],"['right to health', 'adequate standard of living']",False
582,https://www.africa-press.net/lesotho/all-news/lesotho-to-actively-protect-rights-of-persons-with-albinism,Lesotho to Actively Protect Rights of Persons with Albinism,,23-02-2026,"She says people with albinism often face discrimination, stigma, and even violence due to misconceptions and myths surrounding the condition.",['Lesotho'],['adequate standard of living'],False
